nodename,batch,solution,version,git,task,data,timestamp,action,stderr,ret,machine_type
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e7_NA_0_0,1720454361.1249,finish,8,0,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e7_NA_5_0,1720454376.14015,start,,,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e7_NA_5_0,1720454392.46348,finish,8,0,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e7_NA_0_1,1720454407.47874,start,,,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e7_NA_0_1,1720454422.88405,finish,8,0,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e8_NA_0_0,1720454437.89919,start,,,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e8_NA_0_0,1720454637.48255,finish,8,0,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e8_NA_5_0,1720454652.4978,start,,,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e8_NA_5_0,1720454849.89127,finish,8,0,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e8_NA_0_1,1720454864.89252,start,,,c6id.metal
ip-172-31-31-147,1720453634,polars,1.1.0,,join,J1_1e8_NA_0_1,1720455065.08522,finish,8,0,c6id.metal
ip-172-31-31-147,1720512180,polars,1.1.0,,groupby,G1_1e9_1e2_0_0,1720512181.14909,start,,,c6id.metal
ip-172-31-31-147,1720512180,polars,1.1.0,,groupby,G1_1e9_1e2_0_0,1720512979.90506,finish,0,0,c6id.metal
ip-172-31-31-147,1720513343,polars,1.1.0,,groupby,G1_1e9_1e1_0_0,1720513344.76209,start,,,c6id.metal
ip-172-31-31-147,1720513343,polars,1.1.0,,groupby,G1_1e9_1e1_0_0,1720514481.22786,finish,0,0,c6id.metal
ip-172-31-31-147,1720514770,polars,1.1.0,,groupby,G1_1e9_2e0_0_0,1720514771.07571,start,,,c6id.metal
ip-172-31-31-147,1720514770,polars,1.1.0,,groupby,G1_1e9_2e0_0_0,1720517053.72999,finish,0,0,c6id.metal
ip-172-31-31-147,1720517706,polars,1.1.0,,groupby,G1_1e9_1e2_0_1,1720517707.50314,start,,,c6id.metal
ip-172-31-31-147,1720517706,polars,1.1.0,,groupby,G1_1e9_1e2_0_1,1720517707.71331,finish,15,2,c6id.metal
ip-172-31-31-147,1720517729,polars,1.1.0,,groupby,G1_1e9_1e2_0_1,1720517729.98908,start,,,c6id.metal
ip-172-31-31-147,1720517729,polars,1.1.0,,groupby,G1_1e9_1e2_0_1,1720518467.00233,finish,0,0,c6id.metal
ip-172-31-31-147,1720522284,polars,1.1.0,,groupby,G1_1e9_1e2_5_0,1720522285.64651,start,,,c6id.metal
ip-172-31-31-147,1720522284,polars,1.1.0,,groupby,G1_1e9_1e2_5_0,1720523214.45999,finish,0,0,c6id.metal
ip-172-31-31-147,1720524193,polars,1.1.0,,join,J1_1e9_NA_0_0,1720524194.66311,start,,,c6id.metal
ip-172-31-31-147,1720524193,polars,1.1.0,,join,J1_1e9_NA_0_0,1720527406.98931,finish,8,0,c6id.metal
ip-172-31-31-147,1720087707,duckdb,1.0.0,1f98600c2c,join,J1_1e9_NA_0_0,1720087708.10783,start,,,c6id.metal
ip-172-31-31-147,1720087707,duckdb,1.0.0,1f98600c2c,join,J1_1e9_NA_0_0,1720088594.76064,finish,0,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_1e2_0_0,1720089751.84857,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_1e2_0_0,1720089756.04845,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_1e1_0_0,1720089771.06363,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_1e1_0_0,1720089775.58506,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_2e0_0_0,1720089790.60025,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_2e0_0_0,1720089795.42417,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_1e2_0_1,1720089810.43936,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_1e2_0_1,1720089814.46421,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_1e2_5_0,1720089829.4793,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e7_1e2_5_0,1720089833.18464,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_1e2_0_0,1720089848.1999,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_1e2_0_0,1720089870.23383,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_1e1_0_0,1720089885.24911,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_1e1_0_0,1720089911.37606,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_2e0_0_0,1720089926.39113,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_2e0_0_0,1720089950.10011,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_1e2_0_1,1720089965.11533,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_1e2_0_1,1720089984.2696,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_1e2_5_0,1720089999.28477,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e8_1e2_5_0,1720090014.90238,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_1e2_0_0,1720090029.9176,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_1e2_0_0,1720090232.35485,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_1e1_0_0,1720090247.37006,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_1e1_0_0,1720090467.96155,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_2e0_0_0,1720090482.97659,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_2e0_0_0,1720090695.08406,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_1e2_0_1,1720090710.09926,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_1e2_0_1,1720090887.82297,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_1e2_5_0,1720090902.83815,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,groupby,G1_1e9_1e2_5_0,1720091058.81463,finish,2,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e7_NA_0_0,1720091073.8299,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e7_NA_0_0,1720091079.0002,finish,0,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e7_NA_5_0,1720091094.01542,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e7_NA_5_0,1720091097.9436,finish,0,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e7_NA_0_1,1720091112.9589,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e7_NA_0_1,1720091117.63519,finish,0,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e8_NA_0_0,1720091132.6503,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e8_NA_0_0,1720091173.25737,finish,0,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e8_NA_5_0,1720091188.27262,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e8_NA_5_0,1720091211.49617,finish,0,0,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e8_NA_0_1,1720091226.51143,start,,,c6id.metal
ip-172-31-31-147,1720089751,duckdb,1.0.0,1f98600c2c,join,J1_1e8_NA_0_1,1720091262.47306,finish,0,0,c6id.metal
ip-172-31-31-147,1720529276,duckdb,1.0.0,1f98600c2c,join,J1_1e9_NA_0_0,1720529277.33854,start,,,c6id.metal
ip-172-31-31-147,1720529276,duckdb,1.0.0,1f98600c2c,join,J1_1e9_NA_0_0,1720530147.30009,finish,0,0,c6id.metal
ip-172-31-18-198,1726229581,juliads,0.7.21, ,groupby,G1_1e7_1e2_0_0,1726229582.64933,start,,,c6id.metal
ip-172-31-18-198,1726229581,juliads,0.7.21, ,groupby,G1_1e7_1e2_0_0,1726229695.98025,finish,1,139,c6id.metal
ip-172-31-18-198,1726229581,juliads,0.7.21, ,groupby,G1_1e7_1e1_0_0,1726229710.9955,start,,,c6id.metal
ip-172-31-18-198,1726229581,juliads,0.7.21, ,groupby,G1_1e7_1e1_0_0,1726229764.20303,finish,1,139,c6id.metal
ip-172-31-18-198,1726229581,juliads,0.7.21, ,groupby,G1_1e8_1e2_0_0,1726229779.21829,start,,,c6id.metal
ip-172-31-18-198,1726229581,juliads,0.7.21, ,groupby,G1_1e8_1e2_0_0,1726229791.58162,finish,783,2,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,groupby,G1_1e7_1e2_0_0,1726229912.45229,start,,,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,groupby,G1_1e7_1e2_0_0,1726229923.02925,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,groupby,G1_1e7_1e1_0_0,1726229938.04446,start,,,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,groupby,G1_1e7_1e1_0_0,1726229958.44426,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,groupby,G1_1e8_1e2_0_0,1726229973.45951,start,,,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,groupby,G1_1e8_1e2_0_0,1726229973.82612,finish,4,1,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,groupby,G1_1e8_1e2_5_0,1726229988.84137,start,,,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,groupby,G1_1e8_1e2_5_0,1726229989.20764,finish,4,1,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,join,J1_1e7_NA_0_0,1726230004.22292,start,,,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,join,J1_1e7_NA_0_0,1726230118.76145,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,join,J1_1e7_NA_5_0,1726230133.77653,start,,,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,join,J1_1e7_NA_5_0,1726230240.31087,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,join,J1_1e7_NA_0_1,1726230255.32599,start,,,c6id.metal
ip-172-31-18-198,1726229910,collapse,2.0.16,,join,J1_1e7_NA_0_1,1726230351.80932,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e7_1e2_0_0,1726230366.82457,start,,,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e7_1e2_0_0,1726230382.09777,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e7_1e1_0_0,1726230397.11305,start,,,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e7_1e1_0_0,1726230427.68231,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e8_1e2_0_0,1726230442.69759,start,,,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e8_1e2_0_0,1726230443.01847,finish,4,1,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e8_1e2_5_0,1726230458.0337,start,,,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,groupby,G1_1e8_1e2_5_0,1726230458.35179,finish,4,1,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_0_0,1726230473.36706,start,,,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_0_0,1726230590.83892,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_5_0,1726230605.85417,start,,,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_5_0,1726230717.87681,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_0_1,1726230732.8921,start,,,c6id.metal
ip-172-31-18-198,1726229910,data.table,1.16.99,4d42cdc4f73084390eccc589e726519556c1f8a1,join,J1_1e7_NA_0_1,1726230842.05111,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,groupby,G1_1e7_1e2_0_0,1726230857.06635,start,,,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,groupby,G1_1e7_1e2_0_0,1726231050.7171,finish,16,0,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,groupby,G1_1e7_1e1_0_0,1726231065.73235,start,,,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,groupby,G1_1e7_1e1_0_0,1726231327.71612,finish,16,0,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,groupby,G1_1e8_1e2_0_0,1726231342.73138,start,,,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,groupby,G1_1e8_1e2_0_0,1726231343.30913,finish,4,1,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,groupby,G1_1e8_1e2_5_0,1726231358.3242,start,,,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,groupby,G1_1e8_1e2_5_0,1726231358.90926,finish,4,1,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,join,J1_1e7_NA_0_0,1726231373.92448,start,,,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,join,J1_1e7_NA_0_0,1726231494.98336,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,join,J1_1e7_NA_5_0,1726231509.99857,start,,,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,join,J1_1e7_NA_5_0,1726231620.0602,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,join,J1_1e7_NA_0_1,1726231635.07547,start,,,c6id.metal
ip-172-31-18-198,1726229910,dplyr,1.1.4,,join,J1_1e7_NA_0_1,1726231737.86643,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e7_1e2_0_0,1726231752.88167,start,,,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e7_1e2_0_0,1726231780.55976,finish,4,0,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e7_1e1_0_0,1726231795.57505,start,,,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e7_1e1_0_0,1726231825.54985,finish,4,0,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e8_1e2_0_0,1726231840.56513,start,,,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e8_1e2_0_0,1726231841.05299,finish,20,1,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e8_1e2_5_0,1726231856.06823,start,,,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,groupby,G1_1e8_1e2_5_0,1726231856.52676,finish,1,0,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_0_0,1726231871.54205,start,,,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_0_0,1726231914.20341,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_5_0,1726231929.21849,start,,,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_5_0,1726231973.71175,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_0_1,1726231988.72702,start,,,c6id.metal
ip-172-31-18-198,1726229910,pandas,2.2.2,d9cdd2ee5a58015ef6f4d15c7226110c9aab8140,join,J1_1e7_NA_0_1,1726232023.12056,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e7_1e2_0_0,1726232038.13578,start,,,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e7_1e2_0_0,1726232205.64695,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e7_1e1_0_0,1726232220.6622,start,,,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e7_1e1_0_0,1726232350.6151,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e8_1e2_0_0,1726232365.63033,start,,,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e8_1e2_0_0,1726232365.82802,finish,7,1,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e8_1e2_5_0,1726232380.84324,start,,,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,groupby,G1_1e8_1e2_5_0,1726232381.03912,finish,7,1,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_0_0,1726232396.05435,start,,,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_0_0,1726232996.22781,finish,6,1,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_5_0,1726233011.24294,start,,,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_5_0,1726233611.39284,finish,6,1,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_0_1,1726233626.40813,start,,,c6id.metal
ip-172-31-18-198,1726229910,pydatatable,1.2.0a0,b1a87103c55433dc2069df28a460f3ad15450025,join,J1_1e7_NA_0_1,1726234226.59118,finish,6,1,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,groupby,G1_1e7_1e2_0_0,1726234241.60641,start,,,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,groupby,G1_1e7_1e2_0_0,1726234288.23477,finish,3,0,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,groupby,G1_1e7_1e1_0_0,1726234303.25009,start,,,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,groupby,G1_1e7_1e1_0_0,1726234344.27942,finish,3,0,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,groupby,G1_1e8_1e2_0_0,1726234359.29474,start,,,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,groupby,G1_1e8_1e2_0_0,1726234363.06935,finish,16,1,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,groupby,G1_1e8_1e2_5_0,1726234378.0846,start,,,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,groupby,G1_1e8_1e2_5_0,1726234381.80624,finish,16,1,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,join,J1_1e7_NA_0_0,1726234396.82138,start,,,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,join,J1_1e7_NA_0_0,1726234433.97996,finish,3,0,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,join,J1_1e7_NA_5_0,1726234448.99522,start,,,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,join,J1_1e7_NA_5_0,1726234486.12543,finish,3,0,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,join,J1_1e7_NA_0_1,1726234501.14054,start,,,c6id.metal
ip-172-31-18-198,1726229910,spark,3.5.2,,join,J1_1e7_NA_0_1,1726234535.75571,finish,3,0,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e7_1e2_0_0,1726234550.7711,start,,,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e7_1e2_0_0,1726234585.92115,finish,98,1,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e7_1e1_0_0,1726234600.93642,start,,,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e7_1e1_0_0,1726234826.551,finish,50,1,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e8_1e2_0_0,1726234841.56612,start,,,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e8_1e2_0_0,1726234843.66776,finish,58,1,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e8_1e2_5_0,1726234858.68288,start,,,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,groupby,G1_1e8_1e2_5_0,1726234860.71287,finish,1,0,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_0_0,1726234875.72798,start,,,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_0_0,1726234939.20182,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_5_0,1726234954.21708,start,,,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_5_0,1726234954.95393,finish,1,0,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_0_1,1726234969.96916,start,,,c6id.metal
ip-172-31-18-198,1726229910,dask,2024.8.2,80b0737c9ad5848fa779efb8f841b9fa35c8ff36,join,J1_1e7_NA_0_1,1726234970.72619,finish,1,0,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,groupby,G1_1e7_1e2_0_0,1726234985.74126,start,,,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,groupby,G1_1e7_1e2_0_0,1726235131.24668,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,groupby,G1_1e7_1e1_0_0,1726235146.26176,start,,,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,groupby,G1_1e7_1e1_0_0,1726235292.76494,finish,0,0,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,groupby,G1_1e8_1e2_0_0,1726235307.78018,start,,,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,groupby,G1_1e8_1e2_0_0,1726235309.0601,finish,2,107,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,groupby,G1_1e8_1e2_5_0,1726235324.07522,start,,,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,groupby,G1_1e8_1e2_5_0,1726235324.92355,finish,2,107,c6id.metal
ip-172-31-18-198,1726229910,clickhouse,24.8.4.13,,join,J1_1e7_NA_0_0,1726235339.93881,start,,,c6id.metal
